,US Equities,World Equities,US Treasuries,High Yield,Real Estate,Commodities,Corp Bonds,T-bill,TIPS,Regime-5,Regime-7,Regime-9
1985-02-01,0.08130081300813008,0.028511092410052452,0.01924300000000012,0.03790797573180993,0.05660525284202289,0.021350694579808538,0.0290285807344679,0.006918734475039212,-0.011200000000000002,1,1,1
1985-03-01,0.03007518796992481,-0.0092044188229925,-0.017574807970228923,0.01268933737253053,0.016447775221983152,-0.01521705939233553,-0.025400593471810007,0.006440908572337811,0.0161,1,1,1
1985-04-01,-0.007299270072992803,0.07513416815742402,0.01895578880089488,0.004322839422947311,-0.006715982090714445,0.037170542635659,0.01940486339463332,0.007346242334508091,0.023700000000000002,1,1,1
1985-05-01,-0.01225490196078427,-0.0024587733315760696,0.02064664597362964,0.018215379452112268,0.0009064184223419591,-0.0351159111576167,0.02234080681772932,0.00664823254157354,0.0526,1,1,1
1985-06-01,0.06451612903225801,0.04024450160399984,0.04857030643081228,0.04236296516035476,0.02724135399074812,0.004350744919827454,0.06361015892801491,0.006858258348087176,0.0397,1,1,1
1985-07-01,0.020979020979021046,0.022418730365998618,0.012060914486559327,0.012711763915349783,0.023207052656659455,-0.04627546757503698,0.007910639077091997,0.00541722928374111,-0.0146,1,1,1
1985-08-01,0.004566210045662267,0.048479637271305,-0.004447452645714001,0.008399359900082226,0.009221311475409832,-0.006240312689534289,-0.004105955452200161,0.006108707280842118,0.0316,1,1,1
1985-09-01,-0.00909090909090915,0.027709128202849653,0.01533159063889511,0.0201190577561714,-0.054683894785417575,0.014064449628383935,0.023752189141856395,0.005767757198983592,0.0027,1,1,1
1985-10-01,-0.02752293577981657,0.04871287271391034,0.007526766211909619,0.00959933222036713,-0.031144740053697828,0.06009174925437,0.0006058662104850843,0.006331675165764938,0.045700000000000005,1,1,1
1985-11-01,0.037735849056603765,0.05843928312555624,0.019149026910993294,0.0025630425795784006,0.03141532725348917,0.07534505816154025,0.02436244479270555,0.0061842344610545386,0.04190000000000001,1,1,1
1985-12-01,0.05454545454545445,0.04402832119204758,0.02328689496443026,0.02492765357683724,-0.016071908355926867,0.013691719266959224,0.02579972183588297,0.0062483430722708455,0.032400000000000005,1,1,1
1986-01-01,0.053879310344827624,0.04306378507433006,0.03034630002445149,0.03757561571490231,0.006131618797011296,-0.020173377622944133,0.03287912683885863,0.005725923576448633,0.0067,1,1,1
1986-02-01,0.01840490797546024,0.023522732183598016,0.005607051605381219,0.013204274998589893,0.03866271897359974,-0.11485033901107988,0.007449461800997481,0.006700087397446097,0.0034999999999999996,1,1,1
1986-03-01,0.06224899598393563,0.10388621479883176,0.04190762495775613,0.038498201376277574,0.03784117633085482,-0.026356175351971656,0.047819147203491896,0.005506549138331485,-0.0158,1,1,1
1986-04-01,0.04536862003780717,0.13554500119363055,0.04406696461337045,0.03839763088426462,0.024605172808422893,0.018379934210526194,0.024341716666148594,0.005272962421659644,0.0014000000000000002,1,1,1
1986-05-01,0.001808318264014508,0.06188092362014497,0.003245008333616628,0.01590476497725568,0.0059868200603150346,0.04020134318515223,0.005432473444613173,0.005057637297184003,0.0379,1,1,1
1986-06-01,0.045126353790613694,-0.04180863386627309,-0.026466794449869213,0.011000317561130624,-0.0057069260320209425,-0.030004657902908516,-0.010987352470645195,0.005489993797343606,0.0123,1,1,1
1986-07-01,0.02590673575129543,0.0629875778240987,0.0352451784663963,0.011100501312962585,0.03519742719313923,0.034614307246995324,0.01877002899435376,0.00500119460374715,-0.0146,1,1,1
1986-08-01,-0.06734006734006737,0.05626659163738523,0.00851037744241645,-0.010003168705614907,0.004530548843631355,0.028015574235470186,0.004523666866387055,0.0050259207177940635,0.0326,1,1,1
1986-09-01,0.07039711191335729,0.09719018246479472,0.027941988591929867,0.015401125901380208,0.04168635367896556,0.07542295295784895,0.020518326324893366,0.004333403742442066,0.021,1,1,1
1986-10-01,-0.07251264755480602,-0.00861207840753464,-0.01729307584695039,0.011996810739648867,-0.023977898274333498,-0.01933505148628012,-0.0028639060171250508,0.004784963371154971,-0.0083,1,1,1
1986-11-01,0.04727272727272713,-0.06301874588741985,0.014118417122910287,0.02320226709174622,0.0369455006337136,0.007634404766151848,0.016763869757627337,0.004755434569579053,-0.0022,1,1,1
1986-12-01,0.00868055555555558,0.056101709286608514,0.012192483496731743,-0.0026979759211618326,-0.005540956222371496,0.03967663893314444,0.01441212924797508,0.004175837071196398,0.0043,1,1,1
1987-01-01,-0.02409638554216864,0.051167227886899536,0.0005189981191682236,-0.0029027836797720363,-0.010529118954462624,-0.019387720353701066,0.009007473077032424,0.0046088177010426,0.0368,1,1,1
1987-02-01,0.1393298059964727,0.10820342967230845,0.010706821713734271,0.04139955341064616,0.021365132600459802,0.05086295708944433,0.021824838073781994,0.005004707091450733,0.045899999999999996,1,1,1
1987-03-01,0.037151702786377694,0.03142643313470517,0.008437252573238352,0.021199702581660373,0.030647613256308937,-0.05543989513455172,0.0060355518809425135,0.004351039576621085,0.058499999999999996,1,1,1
1987-04-01,0.02686567164179099,0.08456500564835845,-0.0129541288262488,0.006902935582008496,0.0018290164611480808,0.08455976676384847,-0.0039995616918694354,0.004672708857795582,0.0213,1,1,1
1987-05-01,-0.018895348837209336,0.09971499439701592,-0.018842825649708517,-0.03479937666065003,-0.027110325873576757,0.05085966817561105,-0.032867594477143935,0.004712295685609824,0.028300000000000002,1,1,1
1987-06-01,0.00592592592592589,-0.000571450792945627,-0.004917896321711912,0.007195706968046167,-0.00952400169494938,0.047262383481188275,-0.004550237465517748,0.004882702637625025,0.0316,1,1,1
1987-07-01,0.042709867452135564,-0.028603385556121297,0.011147959796055984,0.012800922589015329,0.01990343675514894,0.03722520762090853,0.014541610719081222,0.004734183204958109,0.0226,1,1,1
1987-08-01,0.04519774011299438,0.004196334979008176,-0.0037323311386343594,0.0027043183694384076,0.0009787472035793776,0.05727204220045223,-0.0027314710520388585,0.005239528274039618,0.0147,1,1,1
1987-09-01,0.024324324324324298,0.07129243955749764,-0.0044084897185787675,0.006200317965023849,-0.01899706662941747,-0.03848895224518889,-0.0056190879570802155,0.00487833992838671,-0.018600000000000002,-1,-1,-1
1987-10-01,0.00923482849604218,-0.014865100240820328,-0.019613076738401958,-0.03150463851206464,-0.020524399422306328,0.01779095626389915,-0.028197410268059997,0.005347982850609334,0.0285,-1,-1,-1
1987-11-01,-0.22745098039215683,-0.14504471089262283,0.03910165260763976,-0.032698436744373005,-0.1428185745140389,-0.013018936635105782,0.033369371475323595,0.005496920975023745,-0.015600000000000001,-1,-1,-1
1987-12-01,-0.0795262267343485,0.0077565730812747535,0.004254076972094012,0.028798255600330114,0.009545729860690466,0.013651877133106005,0.010660257316555954,0.004608640346543291,-0.0166,1,1,1
1988-01-01,0.06617647058823528,0.030661089309586442,0.011442669672671713,0.024104497710746076,0.03551801099138441,-0.027027027027027084,0.018913323261149362,0.004809866404652308,0.0031,1,1,1
1988-02-01,0.03965517241379324,0.015719232433992092,0.034843164055654796,0.03339907955292576,0.08236575586919725,0.02506546950991395,0.039211378988412315,0.00516424034899754,0.0003,1,1,1
1988-03-01,0.056384742951907096,0.06642802860815777,0.010343012776702798,0.03239708559004617,0.024088388326231724,-0.017153284671532765,0.013713470379960846,0.004573721175136214,-0.0079,1,1,1
1988-04-01,-0.01569858712715866,0.061225957696201094,-0.010769433954421648,-0.010401204632045968,0.002007192439575256,0.05848496101002598,-0.008601589990877012,0.004762671152625186,0.008199999999999999,1,1,1
1988-05-01,0.011164274322169154,0.014342446462146441,-0.007167424003686751,0.0076026685149888085,0.008221350471580013,0.006139273811611945,-0.007072433285132074,0.005246371093440061,0.008100000000000001,1,1,1
1988-06-01,0.01735015772870674,-0.03193083487903903,-0.00458092176801328,0.0014993873471054187,-0.011445010141148293,0.06302301255230125,-0.005428162897844646,0.00523958765871213,-0.0060999999999999995,1,1,1
1988-07-01,0.03100775193798455,-0.022422885979129337,0.020588666907132902,0.014601164444205894,0.025897623783104784,-0.027962279622796182,0.023934400042597392,0.005394268216504905,-0.0088,1,1,1
1988-08-01,-0.0015037593984963404,0.0294519325501712,-0.006888386899970511,0.006600520425648959,0.012632137463777005,0.008351611270457138,-0.002262090483619361,0.0058037799296324355,-0.0058,1,1,1
1988-09-01,-0.03915662650602403,-0.06432495629217971,0.0015446026859713413,-0.0015027006578256508,-0.00634811874004948,-0.00970467665021324,0.004221718395746921,0.006103635586909961,0.0118,1,1,1
1988-10-01,0.045454545454545414,0.04261316396209769,0.02179779819810812,0.012602742609372664,-0.003427574737354444,-0.034214750359043644,0.02156481121058773,0.006450936172444521,0.0231,1,1,1
1988-11-01,0.020989505247376306,0.08375516549100492,0.017928720131746623,0.012097717127519614,-0.007428210920487621,0.05134709587123876,0.017477010618299982,0.0059347576862949225,-0.0029,1,1,1
1988-12-01,-0.017621145374449254,0.057497610848519676,-0.011340373574416196,0.005899538408613569,-0.01601328631181831,0.06939013229053992,-0.009612023767913369,0.0064915420147486635,0.0048,1,1,1
1989-01-01,0.022421524663676973,0.006279323389414726,0.0033515978555553883,0.004701138277780625,0.001208559938321807,0.06426515210456718,0.0027225289268697495,0.00651129914424331,0.008199999999999999,1,1,1
1989-02-01,0.06871345029239762,0.02008980607870292,0.013668019544822885,0.01759885383908033,0.00457865928531298,0.011989180495650231,0.015239962792568562,0.007585576713419417,-0.0144,1,1,1
1989-03-01,-0.020519835841313228,0.004121324534386739,-0.008289428556480738,0.0022017524151876078,-0.016532349955457937,0.037636350502058935,-0.006993006993006978,0.006656769998832024,0.011699999999999999,1,1,1
1989-04-01,0.0321229050279328,-0.018123213827140883,0.006409392192147756,-0.00780129124820661,-0.00027385140401503527,0.05736563631300462,0.0038453098192554602,0.008123464179400353,-0.0173,1,1,1
1989-05-01,0.043301759133964834,0.00994585651049218,0.018855274636238484,0.004202440126525264,0.01673058283113482,0.04898604161179887,0.016278723139982576,0.006740164536721993,0.0359,1,1,1
1989-06-01,0.045395590142671916,-0.052116514436489125,0.025642475133068388,0.019399321023764182,0.023771035397496476,-0.023663068039166513,0.031735284268264996,0.007277221925795274,-0.0037,1,1,1
1989-07-01,-0.007444168734491385,-0.014679137895251548,0.03479545762783243,0.012399024950094928,0.008724872973137066,0.03265830922532942,0.029245224906772505,0.0072714633627688485,-0.0062,1,1,1
1989-08-01,0.07125000000000004,0.12347201793593898,0.021165968555367343,-0.0012983552551898425,0.02378085490668269,-0.03374214032248024,0.024441221830904913,0.006373343506451246,-0.025699999999999997,1,1,1
1989-09-01,0.03267211201866971,-0.04225328242665749,-0.01745234143505503,0.0034004860609178067,0.0009801038910124404,0.0406545969976162,-0.011980730168431264,0.006827388638982468,-0.0077,1,1,1
1989-10-01,-0.002259887005649719,0.04331335228215316,0.004491433172782999,-0.01679977568069313,-0.011828062273572804,0.059497275879148104,0.0008278070390888015,0.006703651470941541,0.0286,1,1,1
1989-11-01,-0.0305775764439411,-0.03811190608822679,0.02657039110955406,-0.023700294532705835,-0.04131903846534957,0.005726640565651753,0.024502363206689637,0.006381008978645575,0.013500000000000002,1,1,1
